610,La Haine,31 mai 1995,Mathieu Kassovitz,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui",Trois copains d'une banlieue ordinaire traînent leur ennui et leur jeunesse qui se perd. Ils vont vivre la journée la plus importante de leur vie après une nuit d'émeutes provoquée par le passage à tabac d'Abdel Ichah par un inspecteur de police lors d'un interrogatoire.,Drame,http://fr.web.img3.acsta.net/c_215_290/medias/nmedia/18/72/21/87/19158471.jpg
611,Vice Versa,17 juin 2015,"Pete Docter, Ronaldo Del Carmen","Charlotte Le Bon, Pierre Niney, Mélanie Laurent","Au Quartier Général, le centre de contrôle situé dans la tête de la petite Riley, 11 ans, cinq Émotions sont au travail. Lorsque la famille de Riley emménage dans une grande ville, avec tout ce que cela peut avoir d’effrayant, les Émotions ont fort à faire pour guider la jeune fille durant cette difficile transition.","Animation, Comédie",http://fr.web.img6.acsta.net/c_215_290/pictures/15/04/16/13/58/571071.jpg
612,Blade Runner 2049,4 octobre 2017,Denis Villeneuve,"Ryan Gosling, Harrison Ford, Jared Leto","En 2049, la société est fragilisée par les nombreuses tensions entre les humains et leurs esclaves créés par bioingénierie. L’officier K est un Blade Runner : il fait partie d’une force d’intervention d’élite chargée de trouver et d’éliminer ceux qui n’obéissent pas aux ordres des humains.","Science fiction, Thriller",http://fr.web.img5.acsta.net/c_215_290/pictures/17/08/24/15/18/597734.jpg
613,Darkest Minds : Rébellion,8 août 2018,Jennifer Yuh Nelson,"Amandla Stenberg, Harris Dickinson, Miya Cech","A la suite d'une épidémie mondiale qui a décimé 98% des enfants et adolescents, de jeunes survivants développent des pouvoirs psychiques extraordinaires. Un gouvernement craintif les réunis dans des ""camps de réhabilitation"". La jeune Ruby, seize ans, parvient à s'échapper et rejoint un petit groupe de résistants.",Science fiction,http://fr.web.img3.acsta.net/c_215_290/pictures/18/07/04/17/42/3756957.jpg
614,Le Grinch,28 novembre 2018,"Scott Mosier, Yarrow Cheney","Laurent Lafitte, Lior Chabbat, Nicolas Marié","Chaque année à Noël, les Chous viennent perturber la tranquillité solitaire du Grinch avec des célébrations toujours plus grandioses, brillantes et bruyantes. Quand les Chous déclarent qu’ils vont célébrer Noël trois fois plus fort cette année, le Grinch réalise qu’il n’a plus qu’une solution pour retrouver la paix et la tranquillité: il doit voler Noël.","Animation, Famille",http://fr.web.img6.acsta.net/c_215_290/pictures/18/10/12/14/23/1669146.jpg
615,Quelqu'un de bien,19 avril 2019,Jennifer Kaytin Robinson,"Gina Rodriguez, Lakeith Stanfield, DeWanda Wise","Sous le choc d'une rupture, Jenny, une journaliste musicale, s'apprête à prendre un nouveau départ – et à vivre une aventure inoubliable avec ses meilleures amies.","Comédie, Romance",http://fr.web.img2.acsta.net/f_png/c_215_290/o_logo-netflix-n.png_5_se/pictures/19/03/07/12/53/3588261.jpg
616,Action ou vérité,2 mai 2018,Jeff Wadlow,"Lucy Hale, Tyler Posey, Violett Beane",Un simple jeu innocent d’Action ou Vérité entre amis se transforme en cauchemar sanglant quand quelqu’un – ou quelque chose – commence à punir ceux qui mentent – ou refusent de jouer.,"Epouvante-horreur, Thriller",http://fr.web.img6.acsta.net/c_215_290/pictures/18/04/17/09/04/4935346.jpg
617,L'Incroyable Hulk,23 juillet 2008,Louis Leterrier,"Edward Norton, Liv Tyler, Tim Roth","De retour à la civilisation, notre brillant docteur est poursuivi par l'Abomination, un monstre démoniaque faite d'adrénaline et d'agressivité et dont les pouvoirs concordent avec ceux de Hulk. Une lutte digne des plus grands comics...","Action, Fantastique",http://fr.web.img3.acsta.net/c_215_290/medias/nmedia/18/65/69/21/18949753.jpg
618,L'Ombre d'Emily,26 septembre 2018,Paul Feig,"Anna Kendrick, Blake Lively, Henry Golding",Stephanie cherche à découvrir la vérité sur la soudaine disparition de sa meilleure amie Emily.,"Thriller, Policier",http://fr.web.img4.acsta.net/c_215_290/pictures/18/08/24/20/41/4399259.jpg
619,Les Goonies,4 décembre 1985,Richard Donner,"Sean Astin, Josh Brolin, Corey Feldman","Astoria est une modeste et paisible cité portuaire de la Côte Ouest. Trop paisible au gré de ses jeunes habitants... ""Il ne se passe jamais rien ici"", soupira un jour l'un d'eux, mélancolique.","Aventure, Comédie",http://fr.web.img6.acsta.net/c_215_290/medias/nmedia/18/66/14/37/18957591.jpg
620,Prêt à tout,22 janvier 2014,Nicolas Cuche,"Jean-Noël Martin, Max Boublil, Aïssa Maïga","À 30 ans, Max a fait fortune sur internet avec ses deux potes et profite de la vie au soleil. Mais il se lasse de cette existence et ne cesse de penser à son amour de fac, Alice, une fille pétillante, engagée, pleine d’idéaux... qui ne s’est jamais intéressée à lui.",Comédie,http://fr.web.img5.acsta.net/c_215_290/pictures/210/181/21018129_20130708112533735.jpg
621,Romeo + Juliette,9 avril 1997,Baz Luhrmann,"Leonardo DiCaprio, Claire Danes, John Leguizamo","Adaptation de la plus célèbre pièce de Shakespeare, évoquant la passion d'un jeune couple appartenant à deux familles ancestralement ennemies, replacée à notre époque de bruit et de fureur mais avec le texte intégral de l'auteur.","Drame, Romance",http://fr.web.img3.acsta.net/c_215_290/medias/nmedia/18/64/69/77/18798069.jpg
622,Minuscule - La vallée des fourmis perdues,29 janvier 2014,"Thomas Szabo, Hélène Giraud",,"Dans une paisible vallée, des fourmis noires vivent une série d’aventures extraordinaires après la découverte d’une boîte de sucres, un trésor convoité également par les terribles fourmis rouges !","Animation, Aventure, Famille",http://fr.web.img5.acsta.net/c_215_290/pictures/14/01/23/10/07/543188.jpg
623,Polar,25 janvier 2019,Jonas Åkerlund,"Mads Mikkelsen, Vanessa Hudgens, Katheryn Winnick","Duncan Vizla, alias Black Kaiser, le plus grand assassin au monde, se fait peu à peu à sa vie de retraité. Mais quand son ancien employeur décrète qu'il est un frein à son business, il est contraint de reprendre du service. Bien malgré lui, il doit affronter une armée de tueurs, jeunes, dynamiques et féroces, prêts à tout pour le réduire au silence.","Action, Policier",http://fr.web.img4.acsta.net/f_png/c_215_290/o_logo-netflix-n.png_5_se/pictures/19/01/07/17/18/4980802.jpg
624,Top Gun : Maverick,15 juillet 2020,Joseph Kosinski,"Tom Cruise, Jennifer Connelly, Miles Teller","Suite des aventures de Pete 'Maverick' Mitchell, à une époque où les pilotes de chasse sont menacés par des drones nouvelle génération.","Action, Drame",http://fr.web.img5.acsta.net/c_215_290/pictures/17/07/03/17/32/489284.jpg
625,Un week-end à Napa,10 mai 2019,Amy Poehler,"Amy Poehler, Maya Erskine, Maya Rudolph",Un groupe d'amies se rend à Napa le temps d'un week-end pour fêter le cinquantième anniversaire de l'une d'entre elles.,Comédie,http://fr.web.img4.acsta.net/f_png/c_215_290/o_logo-netflix-n.png_5_se/pictures/19/04/12/11/55/2969737.jpg
626,American Nightmare,7 août 2013,James DeMonaco,"Ethan Hawke, Lena Headey, Max Burkholder","Dans un futur proche, la violence a été endiguée. Sauf durant une nuit où le crime est autorisé...","Thriller, Epouvante-horreur",http://fr.web.img5.acsta.net/c_215_290/pictures/210/104/21010443_20130802122346322.jpg
627,Blanche Comme Neige,10 avril 2019,Anne Fontaine,"Lou de Laâge, Isabelle Huppert, Charles Berling","Claire, jeune femme d’une grande beauté, suscite l’irrépressible jalousie de sa belle-mère Maud, qui va jusqu’à préméditer son meurtre. Sauvée in extremis par un homme mystérieux qui la recueille dans sa ferme, Claire décide de rester dans ce village et va éveiller l’émoi de ses habitants...",Comédie,http://fr.web.img4.acsta.net/c_215_290/pictures/19/03/08/15/18/5418209.jpg
628,Conjuring 2 : Le Cas Enfield,29 juin 2016,James Wan,"Vera Farmiga, Patrick Wilson, Frances O'Connor",Lorraine et Ed Warren se rendent dans le nord de Londres pour venir en aide à une mère qui élève seule ses quatre enfants dans une maison hantée par des esprits maléfiques. Il s'agira d'une de leurs enquêtes paranormales les plus terrifiantes…,Epouvante-horreur,http://fr.web.img6.acsta.net/c_215_290/pictures/16/05/24/14/59/347673.jpg
629,Isn't It Romantic,28 février 2019,Todd Strauss-Schulson,"Rebel Wilson, Liam Hemsworth, Adam Devine","Architecte new-yorkaise, Natalie se démène pour sortir du lot. Et c'est à croire que le sort s'acharne sur elle. Totalement sonnée après avoir été victime d'une agression, elle découvre en reprenant conscience que sa vie a viré au cauchemar...","Comédie, Romance",http://fr.web.img6.acsta.net/f_png/c_215_290/o_logo-netflix-n.png_5_se/pictures/18/11/30/12/13/3253619.jpg
630,The Poison Rose,,George Gallo,"Morgan Freeman, Brendan Fraser, John Travolta","Carson Phillips, ex-vedette du football américain, est devenu un détective privé obsédé par une jeune femme en détresse.",Thriller,http://fr.web.img6.acsta.net/c_215_290/pictures/19/05/08/12/25/3046483.jpg
631,La Vie d'une autre,15 février 2012,Sylvie Testud,"Juliette Binoche, Mathieu Kassovitz, Aure Atika","Marie, 40 ans, se réveille en pensant qu’elle en a 25. Elle a oublié 15 ans de sa vie. Elle se réveille au début d’une histoire d’amour qui en fait se termine. Elle se réveille et elle a quatre jours pour reconquérir l’homme de sa vie.","Comédie dramatique, Romance",http://fr.web.img6.acsta.net/c_215_290/medias/nmedia/18/86/77/36/19860830.jpg
632,Les Incognitos,14 août 2019,"Nick Bruno, Troy Quane","Will Smith, Tom Holland, Rashida Jones","Le super espion Lance Sterling et le scientifique Walter Beckett ont des personnalités radicalement opposées. Lance est relax, cool et il a du style. Walter est ... tout l’inverse. Certes, il n’est pas très à l’aise en société, mais son intelligence et son génie créatif lui permettent d’imaginer les gadgets impressionnants que Lance utilise sur le terrain.","Animation, Comédie",http://fr.web.img4.acsta.net/c_215_290/pictures/18/11/07/15/26/0771369.jpg
633,Los Silencios,3 avril 2019,Beatriz Seigner,"Marleyda Soto, Enrique Díaz, María Paula Tabares Peña","Nuria, 12 ans, Fabio, 9 ans, et leur mère arrivent dans une petite île au milieu de l’Amazonie, aux frontières du Brésil, de la Colombie et du Pérou. Ils ont fui le conflit armé colombien, dans lequel leur père a disparu. Un jour, celui-ci réapparait mystérieusement dans leur nouvelle maison.",Drame,http://fr.web.img6.acsta.net/c_215_290/pictures/19/03/01/12/35/5087317.jpg
634,"Marie Stuart, Reine d'Ecosse",27 février 2019,Josie Rourke,"Saoirse Ronan, Margot Robbie, Jack Lowden","Le destin tumultueux de la charismatique Marie Stuart. Épouse du Roi de France à 16 ans, elle se retrouve veuve à 18 ans et refuse de se remarier conformément à la tradition. Au lieu de cela elle repart dans son Écosse natale réclamer le trône qui lui revient de droit. Mais la poigne d’Élisabeth Iʳᵉ s’étend aussi bien sur l’Angleterre que l’Écosse. Les deux jeunes reines ne tardent pas à devenir de véritables sœurs ennemies...","Historique, Drame",http://fr.web.img4.acsta.net/c_215_290/pictures/18/10/04/09/14/1699288.jpg
635,Whiplash,24 décembre 2014,Damien Chazelle,"Miles Teller, J.K. Simmons, Paul Reiser","Andrew, 19 ans, rêve de devenir l’un des meilleurs batteurs de jazz de sa génération. Mais la concurrence est rude au conservatoire de Manhattan où il s’entraîne avec acharnement...","Drame, Musical",http://fr.web.img3.acsta.net/c_215_290/pictures/14/09/26/17/53/345974.jpg
636,All Inclusive,13 février 2019,Fabien Onteniente,"Franck Dubosc, François-Xavier Demaison, Josiane Balasko","Planté par sa fiancée à l’aéroport, Bruno s’envole seul pour une semaine dans un club de vacances All Inclusive aux Caraïbes. Une mauvaise nouvelle n’arrivant jamais seule, il va devoir partager sa chambre avec Jean-Paul Cisse, éternel célibataire très envahissant…",Comédie,http://fr.web.img6.acsta.net/c_215_290/pictures/19/01/18/14/32/3089995.jpg
637,Innocents - The Dreamers,10 décembre 2003,Bernardo Bertolucci,"Michael Pitt, Eva Green, Louis Garrel","En plein Mai 68, Isabelle et son frère Théo, restés seuls à Paris pendant les vacances de leurs parents, invitent chez eux Matthew, un étudiant américain. Livrés à eux-mêmes, ils vont explorer leur identité émotionnelle et sexuelle.","Drame, Erotique",http://fr.web.img6.acsta.net/c_215_290/medias/nmedia/18/35/16/58/18369240.jpg
638,L'Île aux chiens,11 avril 2018,Wes Anderson,"Vincent Lindon, Louis Garrel, Romain Duris","En raison d’une épidémie de grippe canine, le maire de Megasaki ordonne la mise en quarantaine de tous les chiens de la ville, envoyés sur une île qui devient alors l’Ile aux Chiens. Le jeune Atari, 12 ans, vole un avion et se rend sur l’île pour rechercher son fidèle compagnon, Spots. Aidé par une bande de cinq chiens intrépides et attachants, il découvre une conspiration qui menace la ville.","Animation, Aventure",http://fr.web.img5.acsta.net/c_215_290/pictures/18/03/15/16/55/4019182.jpg
639,La Belle et la Bête,22 mars 2017,Bill Condon,"Emma Watson, Dan Stevens, Luke Evans","Fin du XVIIIè siècle, dans un petit village français. Belle, jeune fille rêveuse et passionnée de littérature, vit avec son père, un vieil inventeur farfelu. S'étant perdu une nuit dans la fôret, ce dernier se réfugie au château de la Bête, qui le jette au cachot...","Fantastique, Romance, Musical",http://fr.web.img4.acsta.net/c_215_290/pictures/17/01/16/16/04/495776.jpg
640,Mystery Road,,Ivan Sen,"Aaron Pedersen, Hugo Weaving, Ryan Kwanten",Un détective né dans le bush retourne sur ses terres enquêter sur le meurtre d'une petite aborigène.,"Thriller, Policier",http://fr.web.img2.acsta.net/c_215_290/pictures/14/08/18/12/37/436645.jpg
641,Undercover - Une histoire vraie,2 janvier 2019,Yann Demange,"Matthew McConaughey, Richie Merritt, Bel Powley","À Détroit, dans les années 80, au plus fort de la guerre contre l’épidémie de crack, voici l’histoire vraie d’un père d’origine modeste, Richard Wershe, et de son fils, Rick Jr., un adolescent qui fut informateur pour le compte du FBI, avant de devenir lui-même trafiquant de drogue, et qui, abandonné par ceux qui l’avaient utilisé, fut condamné à finir ses jours en prison.","Drame, Policier",http://fr.web.img5.acsta.net/c_215_290/pictures/18/11/23/15/03/3118154.jpg
642,Voyez comme on danse,10 octobre 2018,Michel Blanc,"Karin Viard, Carole Bouquet, Charlotte Rampling","Voyez comme ils dansent… Julien sent comme une présence hostile derrière lui en permanence. Alex, son fils apprend qu’Eva, lycéenne de 17 ans a oublié de le prévenir qu’il allait être père. La mère d’Eva, Véro, dans une sale passe depuis sa naissance pense qu’elle va être obligée d’arracher le sac des vieilles pour nourrir le futur enfant...","Comédie, Comédie dramatique",http://fr.web.img6.acsta.net/c_215_290/pictures/18/07/23/09/57/1810259.jpg
643,Divergente,9 avril 2014,Neil Burger,"Shailene Woodley, Theo James, Kate Winslet","Tris vit dans un monde post apocalyptique où la société est divisée en cinq clans (Audacieux, Erudits, Altruistes, Sincères, Fraternels). A 16 ans, elle doit choisir son appartenance pour le reste de sa vie. Cas rarissime, son test d’aptitudes n’est pas concluant ; elle est Divergente.","Science fiction, Action, Romance",http://fr.web.img6.acsta.net/c_215_290/pictures/14/02/07/17/46/287879.jpg
644,Une Histoire d'amour,9 janvier 2013,Hélène Fillières,"Benoît Poelvoorde, Laetitia Casta, Richard Bohringer","Elle l’a rencontré un soir de printemps, elle est devenue sa maîtresse. Il lui a offert un revolver, elle une combinaison en latex. Imprudent, il lui a proposé un million de dollars. Insatiable, elle est venue lui rappeler ses promesses...","Drame, Erotique",http://fr.web.img6.acsta.net/c_215_290/medias/nmedia/18/94/64/53/20417153.jpg
645,xXx : Reactivated,18 janvier 2017,D.J. Caruso,"Vin Diesel, Donnie Yen, Deepika Padukone","Xander Cage, sportif de l’extrême devenu agent d'élite, sort de l’exil qu’il s’était imposé, pour affronter le redoutable guerrier alpha Xiang et son équipe. Il entre dans une course impitoyable afin de récupérer une arme de destruction massive connue sous le nom de Boîte de Pandore.","Action, Thriller",http://fr.web.img6.acsta.net/c_215_290/pictures/16/12/27/18/14/024416.jpg
646,Deadpool,10 février 2016,Tim Miller,"Ryan Reynolds, Morena Baccarin, Ed Skrein","À l'origine, il s'appelle Wade Wilson : un ancien militaire des Forces Spéciales devenu mercenaire. Après avoir subi une expérimentation hors norme qui va accélérer ses pouvoirs de guérison, il va devenir Deadpool. Armé de ses nouvelles capacités et d'un humour noir survolté, Deadpool va traquer l'homme qui a bien failli anéantir sa vie.","Comédie, Action, Fantastique",http://fr.web.img5.acsta.net/c_215_290/pictures/16/01/19/16/49/249124.jpg
647,Iron Sky,18 février 2013,Timo Vuorensola,"Julia Dietze, Götz Otto, Christopher Kirby","Depuis 70 ans, ils nous observent. Dans l’ombre de la face cachée de la lune, ils se préparent à l’attaque finale. En 2018, le mal absolu renaît... cette fois-ci, la guerre sera totale.","Science fiction, Comédie",http://fr.web.img6.acsta.net/c_215_290/medias/nmedia/18/89/08/64/20380369.jpg
648,Le Flic de Belleville,17 octobre 2018,Rachid Bouchareb,"Omar Sy, Luis Guzman, Biyouna","Baaba est flic à Belleville, quartier qu’il n’a jamais quitté, au grand désespoir de sa copine qui le tanne pour enfin vivre avec lui, ailleurs, et loin de sa mère. Un soir, Roland, son ami d’enfance, est assassiné sous ses yeux.","Comédie, Action",http://fr.web.img2.acsta.net/c_215_290/pictures/18/08/22/13/17/4429623.jpg
649,Mes Héros,12 décembre 2012,Eric Besnard,"Josiane Balasko, Gérard Jugnot, Clovis Cornillac","Maxime est un chef d’entreprise qui fait des heures supplémentaires pour sauver sa compagnie d’ambulances au risque de sacrifier sa femme et ses enfants. Apprenant que sa mère est en garde à vue, il va la sortir de prison… et se le fait aussitôt reprocher.",Comédie,http://fr.web.img2.acsta.net/c_215_290/medias/nmedia/18/88/96/27/20282842.jpg
650,Sex Friends,16 février 2011,Ivan Reitman,"Natalie Portman, Ashton Kutcher, Kevin Kline","Entre ""Sex Friends"", il faut respecter quelques règles de base : Ne jamais s’offrir de cadeaux. Ne pas dîner en tête à tête. Accepter la concurrence. Oublier le mot ""chéri(e)"". Toujours partir avant le petit-déjeuner. Et ne jamais tomber amoureux !","Comédie, Romance",http://fr.web.img2.acsta.net/c_215_290/medias/nmedia/18/82/66/93/19631095.jpg
651,Aquaman 2,14 décembre 2022,,"Jason Momoa, Amber Heard, Yahya Abdul-Mateen II",Suite des aventures d'Aquaman.,"Action, Aventure, Fantastique",http://fr.web.img4.acsta.net/c_215_290/pictures/19/02/01/21/02/1004291.jpg
652,La Petite Sirène,1 décembre 2018,"Chris Bouchard, Blake Harris","William Moseley, Poppy Drayton, Loreto Peralta","Une fillette de 10 ans et son jeune oncle reporter découvrent dans un cirque une belle sirène, emprisonnée et exhibée comme un animal de foire ! Persuadés qu’il s’agit de la véritable « petite sirène », ils vont organiser le sauvetage de la femme-poisson",Famille,http://fr.web.img5.acsta.net/c_215_290/pictures/18/11/22/11/23/3106505.jpg
653,Le Dernier maître de l'air,28 juillet 2010,M. Night Shyamalan,"Noah Ringer, Dev Patel, Nicola Peltz","Les aventures du successeur du dernier Avatar qui doit empêcher la nation du Feu d’asservir les nations de la Terre, de l’Eau et de l’Air...","Aventure, Action, Famille",http://fr.web.img3.acsta.net/c_215_290/medias/nmedia/18/70/76/18/19444000.jpg
654,Le Seigneur des anneaux : la communauté de l'anneau,19 décembre 2001,Peter Jackson,"Elijah Wood, Sean Astin, Ian McKellen","Frodon le Hobbit hérite de l'Anneau Unique, un instrument de pouvoir absolu qui permettrait à Sauron, le Seigneur des ténèbres, de régner sur la Terre du Milieu. Commence alors un vaste périple visant à la destruction de l'objet.","Fantastique, Aventure",http://fr.web.img2.acsta.net/c_215_290/medias/nmedia/00/02/16/27/69218096_af.jpg
655,Abominable,23 octobre 2019,"Jill Culton, Todd Wilderman","Chloe Bennet, Claudia Kim, Tenzing Norgay Trainor","Tout commence sur le toit d’un immeuble à Shanghai, avec l’improbable rencontre d’une jeune adolescente, l’intrépide Yi avec un jeune Yeti. La jeune fille et ses amis Jin et Peng vont tenter de ramener chez lui celui qu’ils appellent désormais Everest, leur nouvel et étrange ami, afin qu’il puisse retrouver sa famille sur le toit du monde...","Animation, Aventure",http://fr.web.img3.acsta.net/c_215_290/pictures/19/04/09/09/37/3639699.gif
656,Apprentis parents,27 février 2019,Sean Anders,"Mark Wahlberg, Rose Byrne, Isabela Moner","Pete et Ellie veulent devenir une famille. En adoptant 3 frères et sœurs, dont une adolescente rebelle de 15 ans  Pete et Ellie réalisent très vite qu’ils n’étaient pas préparés à devenir parents du jour au lendemain ! Leur parentalité « instantanée » va les placer dans des situations inattendues, émouvantes et souvent hilarantes !","Comédie, Drame",http://fr.web.img2.acsta.net/c_215_290/pictures/18/10/26/11/14/0178802.jpg
657,Gatsby le Magnifique,15 mai 2013,Baz Luhrmann,"Leonardo DiCaprio, Tobey Maguire, Carey Mulligan","Printemps 1922. L'époque est propice au relâchement des mœurs, à l'essor du jazz et à l'enrichissement des contrebandiers d'alcool… Apprenti écrivain, Nick Carraway quitte la région du Middle-West pour s'installer à New York.","Drame, Romance",http://fr.web.img6.acsta.net/c_215_290/medias/nmedia/18/86/89/36/20531934.jpg
658,L'Amour est une fête,19 septembre 2018,Cédric Anger,"Guillaume Canet, Gilles Lellouche, Michel Fau","Paris, 1982. Patrons d’un peep show, Le Mirodrome, criblés de dettes, Franck et Serge ont l’idée de produire des petits films pornographiques avec leurs danseuses pour relancer leur établissement. Le succès est au rendez-vous et ne tarde pas à attirer l’attention de leurs concurrents.",Comédie,http://fr.web.img5.acsta.net/c_215_290/pictures/18/08/31/14/29/0252578.jpg
659,Le Roi Arthur: La Légende d'Excalibur,17 mai 2017,Guy Ritchie,"Charlie Hunnam, Astrid Bergès-Frisbey, Jude Law","Jeune homme futé, Arthur tient les faubourgs de Londonium avec sa bande, sans soupçonner le destin qui l'attend – jusqu'au jour où il s'empare de l'épée Excalibur et se saisit, dans le même temps, de son avenir. Mis au défi par le pouvoir du glaive, Arthur est aussitôt contraint de faire des choix difficiles.","Action, Aventure, Fantastique",http://fr.web.img4.acsta.net/c_215_290/pictures/17/04/10/16/51/157608.jpg
660,Mr. Holmes,4 mai 2016,Bill Condon,"Ian McKellen, Laura Linney, Milo Parker","Sherlock Holmes prend enfin sa retraite, décidé à résoudre une affaire ancienne qui le concerne directement…","Drame, Policier",http://fr.web.img4.acsta.net/c_215_290/pictures/15/07/31/16/57/188318.jpg
661,The Edge - l'affrontement,5 novembre 2013,Aleksey Uchitel,"Vladimir Mashkov, Anjorka Strechel, Yuliya Peresild","Automne 1945. Des « traîtres de la mère patrie » sont envoyés en exil dans un village isolé de Sibérie où ils doivent abattre des arbres. Une vieille locomotive à vapeur transporte ensuite le bois à travers l’immense taïga. Ignat, un héros de guerre et ancien conducteur de train émérite, se retrouve affecté dans cet endroit pour y faire la maintenance de cette locomotive. Une nouvelle vie démarre alors pour lui dans ce coin perdu.","Drame, Action, Aventure",http://fr.web.img5.acsta.net/c_215_290/pictures/14/01/08/12/57/473722.jpg
662,Budapest,27 juin 2018,Xavier Gens,"Manu Payet, Jonathan Cohen, Alice Belaïdi","Vincent et Arnaud, deux amis qui s’ennuient dans leur travail, décident de tout plaquer pour créer « Crazy Trips » : une agence qui organise des enterrements de vie de garçon à Budapest. Sur place, ils sont guidés par Georgio, un expatrié français qui leur dévoile tous les secrets de la ville…",Comédie,http://fr.web.img6.acsta.net/c_215_290/pictures/18/05/17/16/31/2232761.jpg
663,Charlie et la chocolaterie,13 juillet 2005,Tim Burton,"Brigitte Millar, Johnny Depp, Freddie Highmore","Charlie, issu d'une famille pauvre, ne peut s'offrir les bonbons dont raffolent les enfants de son âge. Pour obtenir son comptant de sucreries, il participe à un concours organisé par Willy Wonka, l'inquiétant propriétaire d'une fabrique de chocolat.","Comédie, Fantastique, Famille",http://fr.web.img4.acsta.net/c_215_290/medias/nmedia/18/35/48/68/18432369.jpg
664,La Belle au bois dormant,16 décembre 1959,"Wolfgang Reitherman, Eric Larson, Les Clark","Jeanine Forney, Guy Chapelier, Sylvie Moreau (III)","D'un la princesse Aurore, victime d'un sort que lui a jeté la sorcière Maléfique, s'est endormie d'un profond sommeil dont le seul baiser d'un prince peut l'éveiller.",Animation,http://fr.web.img6.acsta.net/c_215_290/pictures/17/07/03/15/50/007761.jpg
665,The Kissing Booth 2,,Vince Marcello,"Joey King, Joel Courtney, Jacob Elordi","La suite des aventures amoureuses d'Elle, Noah, et Lee.","Romance, Comédie",http://fr.web.img3.acsta.net/f_png/c_215_290/o_logo-netflix-n.png_5_se/commons/v9/common/empty/empty_portrait.png
666,A Coup Sûr,15 janvier 2014,Delphine De Vigan,"Laurence Arné, Eric Elmosnino, Didier Bezace","Elevée dans le culte de la performance et dans l’idée que toute compétence doit être optimisée, Emma est une jeune femme méthodique, volontaire et, en apparence, relativement sûre d’elle. Mais deux échecs consécutifs lui laissent croire qu’elle a un vrai problème : elle est nulle au lit.",Comédie,http://fr.web.img6.acsta.net/c_215_290/pictures/210/537/21053745_20131029164340332.jpg
667,Godless,29 décembre 2018,Alain Gsponer,"Jannis Niewöhner, Fahri Yardım, Emilia Schüle","2049. Dans un futur déshumanisé où les sentiments n’ont plus droit de cité, le jeune Zach est envoyé avec d’autres étudiants dans un camp expérimental. L’objectif: les soumettre à une éprouvante série de tests d’endurance physique et psychologique pour déterminer s’ils méritent d’intégrer la plus haute caste de la société.","Science fiction, Drame, Thriller",http://fr.web.img6.acsta.net/c_215_290/pictures/18/12/10/12/21/1580179.jpg
668,Grave,15 mars 2017,Julia Ducournau,"Garance Marillier, Ella Rumpf, Rabah Naït Oufella","Dans la famille de Justine, 16 ans, tout le monde est vétérinaire et végétarien. Dès son premier jour à l'école vétérinaire, Justine dévie radicalement des principes familiaux et mange de la viande. Les conséquences ne tardent pas et Justine révèle alors sa véritable nature.","Epouvante-horreur, Drame",http://fr.web.img4.acsta.net/c_215_290/pictures/16/12/07/16/37/538324.jpg
669,La Petite fabrique de nuages,13 mars 2019,"Gildardo Santoyo del Castillo, Vladislav Bayramgulov, Mark C. Smith",,"Vu d’en bas ou vu d’en haut, le ciel est toujours le théâtre de spectacles extraordinaires. Que l’on soit un oiseau migrateur, un lémurien explorateur, un chasseur d’étoiles ou une petite tortue de terre, il est toujours temps de rêver, la tête dans les nuages ! Cinq courts-métrages poétiques pour partir à la conquête du ciel.",Animation,http://fr.web.img6.acsta.net/c_215_290/pictures/19/02/07/09/32/5428957.jpg
670,Les Affranchis,12 septembre 1990,Martin Scorsese,"Ray Liotta, Robert De Niro, Joe Pesci","Depuis sa plus tendre enfance, Henry Hill, né d'un père irlandais et d'une mère sicilienne, veut devenir gangster et appartenir à la Mafia. Adolescent dans les années cinquante, il commence par travailler pour le compte de Paul Cicero...","Policier, Judiciaire",http://fr.web.img4.acsta.net/c_215_290/medias/nmedia/00/02/56/92/aff.jpg
671,Mon Bébé,13 mars 2019,Lisa Azuelos,"Sandrine Kiberlain, Thaïs Alessandrin, Kyan Khojandi","Héloïse est mère de trois enfants. Jade, sa ""petite dernière"", vient d’avoir dix-huit ans et va bientôt quitter le nid pour continuer ses études au Canada. Héloïse se remémore leurs souvenirs partagés, ceux d’une tendre et fusionnelle relation mère-fille...","Drame, Comédie",http://fr.web.img3.acsta.net/c_215_290/pictures/19/02/04/11/18/5642404.jpg
672,"Jean Vanier, le sacrement de la tendresse",9 janvier 2019,Frédérique Bedos,,"Aux côtés de mère Teresa, de l'abbé Pierre, de soeur Emmanuelle, Jean Vanier fait aujourd'hui figure de prophète dans un monde dominé par la compétition, le pouvoir et l'argent. Il a fondé les communautés de l'Arche autour de la pire des exclusions, celle dont sont victimes les personnes qui souffrent d'un handicap mental. Ce film rend hommage à Jean Vanier, fondateur de l'Arche et humaniste.",Documentaire,http://fr.web.img6.acsta.net/c_215_290/pictures/18/12/05/09/51/5468327.jpg
673,Léon,14 septembre 1994,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman","Un tueur à gages répondant au nom de Léon prend sous son aile Mathilda, une petite fille de douze ans, seule rescapée du massacre de sa famille. Bientôt, Léon va faire de Mathilda une ""nettoyeuse"", comme lui...","Policier, Drame",http://fr.web.img3.acsta.net/c_215_290/pictures/14/08/21/14/15/233032.jpg
